GameID,GameDate,Home Team,Away Team,Prediction,Actual
1022021,"Fri, Apr 18, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen
1022026,"Fri, Apr 18, 2025",Victoria Royals,Spokane Chiefs,Victoria Royals,Spokane Chiefs
1022034,"Fri, Apr 18, 2025",Everett Silvertips,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1022022,"Sat, Apr 19, 2025",Lethbridge Hurricanes,Calgary Hitmen,Lethbridge Hurricanes,Lethbridge Hurricanes
1022035,"Sat, Apr 19, 2025",Portland Winterhawks,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022027,"Sat, Apr 19, 2025",Victoria Royals,Spokane Chiefs,Victoria Royals,Spokane Chiefs
1022028,"Tue, Apr 22, 2025",Spokane Chiefs,Victoria Royals,Spokane Chiefs,Spokane Chiefs
1022036,"Tue, Apr 22, 2025",Everett Silvertips,Portland Winterhawks,Everett Silvertips,Portland Winterhawks
1022044,"Wed, Apr 23, 2025",Calgary Hitmen,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1022052,"Fri, Apr 25, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1022045,"Fri, Apr 25, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022053,"Sat, Apr 26, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1022046,"Sun, Apr 27, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022054,"Tue, Apr 29, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022055,"Wed, Apr 30, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022047,"Wed, Apr 30, 2025",Portland Winterhawks,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022048,"Thu, May 1, 2025",Portland Winterhawks,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022060,"Fri, May 9, 2025",Medicine Hat Tigers,Spokane Chiefs,Spokane Chiefs,Medicine Hat Tigers
1022061,"Sun, May 11, 2025",Medicine Hat Tigers,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022062,"Tue, May 13, 2025",Spokane Chiefs,Medicine Hat Tigers,Spokane Chiefs,Medicine Hat Tigers
1022063,"Wed, May 14, 2025",Spokane Chiefs,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022064,"Fri, May 16, 2025",Spokane Chiefs,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022067,"Sun, Aug 31, 2025",Wenatchee Wild,Tri-City Americans,Wenatchee Wild,Wenatchee Wild
1022069,"Tue, Sep 2, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Saskatoon Blades
1022068,"Tue, Sep 2, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022070,"Tue, Sep 2, 2025",Seattle Thunderbirds,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022074,"Wed, Sep 3, 2025",Prince Albert Raiders,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022071,"Wed, Sep 3, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022075,"Wed, Sep 3, 2025",Swift Current Broncos,Regina Pats,Swift Current Broncos,Swift Current Broncos
1022072,"Wed, Sep 3, 2025",Kamloops Blazers,Vancouver Giants,Vancouver Giants,Vancouver Giants
1022073,"Wed, Sep 3, 2025",Kelowna Rockets,Penticton Vees,Penticton Vees,Kelowna Rockets
1022125,"Thu, Sep 4, 2025",Penticton Vees,Vancouver Giants,Vancouver Giants,Vancouver Giants
1022082,"Fri, Sep 5, 2025",Seattle Thunderbirds,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022080,"Fri, Sep 5, 2025",Prince Albert Raiders,Saskatoon Blades,Saskatoon Blades,Prince Albert Raiders
1022076,"Fri, Sep 5, 2025",Calgary Hitmen,Red Deer Rebels,Calgary Hitmen,Calgary Hitmen
1022077,"Fri, Sep 5, 2025",Edmonton Oil Kings,Prince George Cougars,Prince George Cougars,Edmonton Oil Kings
1022078,"Fri, Sep 5, 2025",Everett Silvertips,Tri-City Americans,Everett Silvertips,Tri-City Americans
1022081,"Fri, Sep 5, 2025",Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings,Regina Pats
1022083,"Fri, Sep 5, 2025",Swift Current Broncos,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1022079,"Fri, Sep 5, 2025",Kamloops Blazers,Kelowna Rockets,Kamloops Blazers,Kamloops Blazers
1022092,"Sat, Sep 6, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022085,"Sat, Sep 6, 2025",Brandon Wheat Kings,Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings
1022089,"Sat, Sep 6, 2025",Moose Jaw Warriors,Swift Current Broncos,Moose Jaw Warriors,Moose Jaw Warriors
1022090,"Sat, Sep 6, 2025",Red Deer Rebels,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022086,"Sat, Sep 6, 2025",Everett Silvertips,Seattle Thunderbirds,Everett Silvertips,Seattle Thunderbirds
1022088,"Sat, Sep 6, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1022091,"Sat, Sep 6, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Saskatoon Blades
1022094,"Sat, Sep 6, 2025",Wenatchee Wild,Tri-City Americans,Wenatchee Wild,Tri-City Americans
1022087,"Sat, Sep 6, 2025",Kelowna Rockets,Kamloops Blazers,Kamloops Blazers,Kelowna Rockets
1022097,"Sun, Sep 7, 2025",Prince George Cougars,Edmonton Oil Kings,Prince George Cougars,Edmonton Oil Kings
1022096,"Sun, Sep 7, 2025",Portland Winterhawks,Seattle Thunderbirds,Seattle Thunderbirds,Portland Winterhawks
1022095,"Sun, Sep 7, 2025",Everett Silvertips,Wenatchee Wild,Everett Silvertips,Wenatchee Wild
1022099,"Tue, Sep 9, 2025",Regina Pats,Moose Jaw Warriors,Moose Jaw Warriors,Regina Pats
1022098,"Tue, Sep 9, 2025",Penticton Vees,Tri-City Americans,Penticton Vees,Penticton Vees
1022100,"Tue, Sep 9, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Vancouver Giants
1022101,"Wed, Sep 10, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Vancouver Giants
1022102,"Thu, Sep 11, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022109,"Thu, Sep 11, 2025",Regina Pats,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022111,"Fri, Sep 12, 2025",Seattle Thunderbirds,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022103,"Fri, Sep 12, 2025",Brandon Wheat Kings,Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings
1022104,"Fri, Sep 12, 2025",Calgary Hitmen,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022107,"Fri, Sep 12, 2025",Moose Jaw Warriors,Saskatoon Blades,Moose Jaw Warriors,Saskatoon Blades
1022108,"Fri, Sep 12, 2025",Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes,Red Deer Rebels
1022105,"Fri, Sep 12, 2025",Kamloops Blazers,Prince George Cougars,Prince George Cougars,Kamloops Blazers
1022106,"Fri, Sep 12, 2025",Kelowna Rockets,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022110,"Fri, Sep 12, 2025",Portland Winterhawks,Penticton Vees,Portland Winterhawks,Penticton Vees
1022112,"Fri, Sep 12, 2025",Victoria Royals,Everett Silvertips,Victoria Royals,Everett Silvertips
1022119,"Sat, Sep 13, 2025",Seattle Thunderbirds,Penticton Vees,Seattle Thunderbirds,Penticton Vees
1022115,"Sat, Sep 13, 2025",Portland Winterhawks,Wenatchee Wild,Portland Winterhawks,Wenatchee Wild
1022122,"Sat, Sep 13, 2025",Victoria Royals,Everett Silvertips,Everett Silvertips,Victoria Royals
1022113,"Sat, Sep 13, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Lethbridge Hurricanes
1022116,"Sat, Sep 13, 2025",Prince Albert Raiders,Regina Pats,Prince Albert Raiders,Prince Albert Raiders
1022117,"Sat, Sep 13, 2025",Prince George Cougars,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1022120,"Sat, Sep 13, 2025",Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022118,"Sat, Sep 13, 2025",Saskatoon Blades,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1022121,"Sat, Sep 13, 2025",Tri-City Americans,Spokane Chiefs,Spokane Chiefs,Tri-City Americans
1022114,"Sat, Sep 13, 2025",Medicine Hat Tigers,Kelowna Rockets,Medicine Hat Tigers,Medicine Hat Tigers
1022123,"Sun, Sep 14, 2025",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Red Deer Rebels
1022124,"Sun, Sep 14, 2025",Tri-City Americans,Wenatchee Wild,Wenatchee Wild,Wenatchee Wild
1022126,"Fri, Sep 19, 2025",Brandon Wheat Kings,Moose Jaw Warriors,Brandon Wheat Kings,Moose Jaw Warriors
1022128,"Fri, Sep 19, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022129,"Fri, Sep 19, 2025",Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders
1022131,"Fri, Sep 19, 2025",Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022132,"Fri, Sep 19, 2025",Swift Current Broncos,Regina Pats,Regina Pats,Swift Current Broncos
1022130,"Fri, Sep 19, 2025",Prince George Cougars,Portland Winterhawks,Portland Winterhawks,Prince George Cougars
1022127,"Fri, Sep 19, 2025",Kelowna Rockets,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022133,"Fri, Sep 19, 2025",Victoria Royals,Penticton Vees,Victoria Royals,Victoria Royals
1022135,"Sat, Sep 20, 2025",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings
1022139,"Sat, Sep 20, 2025",Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings,Moose Jaw Warriors
1022134,"Sat, Sep 20, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Lethbridge Hurricanes
1022137,"Sat, Sep 20, 2025",Kamloops Blazers,Spokane Chiefs,Spokane Chiefs,Kamloops Blazers
1022138,"Sat, Sep 20, 2025",Medicine Hat Tigers,Regina Pats,Medicine Hat Tigers,Medicine Hat Tigers
1022140,"Sat, Sep 20, 2025",Prince George Cougars,Portland Winterhawks,Portland Winterhawks,Prince George Cougars
1022141,"Sat, Sep 20, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Saskatoon Blades
1022136,"Sat, Sep 20, 2025",Everett Silvertips,Wenatchee Wild,Everett Silvertips,Everett Silvertips
1022142,"Sat, Sep 20, 2025",Seattle Thunderbirds,Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds
1022143,"Sat, Sep 20, 2025",Vancouver Giants,Penticton Vees,Vancouver Giants,Penticton Vees
1022145,"Fri, Sep 26, 2025",Lethbridge Hurricanes,Saskatoon Blades,Lethbridge Hurricanes,Saskatoon Blades
1022147,"Fri, Sep 26, 2025",Regina Pats,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022148,"Fri, Sep 26, 2025",Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers,Swift Current Broncos
1022144,"Fri, Sep 26, 2025",Kamloops Blazers,Seattle Thunderbirds,Seattle Thunderbirds,Kamloops Blazers
1022149,"Fri, Sep 26, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Vancouver Giants
1022146,"Fri, Sep 26, 2025",Penticton Vees,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022150,"Sat, Sep 27, 2025",Brandon Wheat Kings,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022151,"Sat, Sep 27, 2025",Calgary Hitmen,Edmonton Oil Kings,Edmonton Oil Kings,Calgary Hitmen
1022155,"Sat, Sep 27, 2025",Moose Jaw Warriors,Swift Current Broncos,Swift Current Broncos,Moose Jaw Warriors
1022156,"Sat, Sep 27, 2025",Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes,Red Deer Rebels
1022152,"Sat, Sep 27, 2025",Kamloops Blazers,Seattle Thunderbirds,Seattle Thunderbirds,Kamloops Blazers
1022154,"Sat, Sep 27, 2025",Medicine Hat Tigers,Saskatoon Blades,Medicine Hat Tigers,Medicine Hat Tigers
1022159,"Sat, Sep 27, 2025",Wenatchee Wild,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022153,"Sat, Sep 27, 2025",Kelowna Rockets,Penticton Vees,Kelowna Rockets,Kelowna Rockets
1022157,"Sat, Sep 27, 2025",Spokane Chiefs,Tri-City Americans,Spokane Chiefs,Spokane Chiefs
1022158,"Sat, Sep 27, 2025",Victoria Royals,Vancouver Giants,Vancouver Giants,Victoria Royals
1022160,"Sun, Sep 28, 2025",Everett Silvertips,Portland Winterhawks,Everett Silvertips,Portland Winterhawks
1022161,"Wed, Oct 1, 2025",Regina Pats,Edmonton Oil Kings,Edmonton Oil Kings,
