GameID,GameDate,Home Team,Away Team,Prediction,Actual
1022021,"Fri, Apr 18, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen
1022026,"Fri, Apr 18, 2025",Victoria Royals,Spokane Chiefs,Victoria Royals,Spokane Chiefs
1022034,"Fri, Apr 18, 2025",Everett Silvertips,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1022022,"Sat, Apr 19, 2025",Lethbridge Hurricanes,Calgary Hitmen,Lethbridge Hurricanes,Lethbridge Hurricanes
1022035,"Sat, Apr 19, 2025",Portland Winterhawks,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022027,"Sat, Apr 19, 2025",Victoria Royals,Spokane Chiefs,Victoria Royals,Spokane Chiefs
1022028,"Tue, Apr 22, 2025",Spokane Chiefs,Victoria Royals,Spokane Chiefs,Spokane Chiefs
1022036,"Tue, Apr 22, 2025",Everett Silvertips,Portland Winterhawks,Everett Silvertips,Portland Winterhawks
1022044,"Wed, Apr 23, 2025",Calgary Hitmen,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1022052,"Fri, Apr 25, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1022045,"Fri, Apr 25, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022053,"Sat, Apr 26, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1022046,"Sun, Apr 27, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022054,"Tue, Apr 29, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022055,"Wed, Apr 30, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022047,"Wed, Apr 30, 2025",Portland Winterhawks,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022048,"Thu, May 1, 2025",Portland Winterhawks,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022060,"Fri, May 9, 2025",Medicine Hat Tigers,Spokane Chiefs,Spokane Chiefs,Medicine Hat Tigers
1022061,"Sun, May 11, 2025",Medicine Hat Tigers,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022062,"Tue, May 13, 2025",Spokane Chiefs,Medicine Hat Tigers,Spokane Chiefs,Medicine Hat Tigers
1022063,"Wed, May 14, 2025",Spokane Chiefs,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022064,"Fri, May 16, 2025",Spokane Chiefs,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022067,"Sun, Aug 31, 2025",Wenatchee Wild,Tri-City Americans,Wenatchee Wild,Wenatchee Wild
1022069,"Tue, Sep 2, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Saskatoon Blades
1022068,"Tue, Sep 2, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022070,"Tue, Sep 2, 2025",Seattle Thunderbirds,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022074,"Wed, Sep 3, 2025",Prince Albert Raiders,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022071,"Wed, Sep 3, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022075,"Wed, Sep 3, 2025",Swift Current Broncos,Regina Pats,Swift Current Broncos,Swift Current Broncos
1022072,"Wed, Sep 3, 2025",Kamloops Blazers,Vancouver Giants,Vancouver Giants,Vancouver Giants
1022073,"Wed, Sep 3, 2025",Kelowna Rockets,Penticton Vees,Penticton Vees,Kelowna Rockets
1022125,"Thu, Sep 4, 2025",Penticton Vees,Vancouver Giants,Vancouver Giants,Vancouver Giants
1022082,"Fri, Sep 5, 2025",Seattle Thunderbirds,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022080,"Fri, Sep 5, 2025",Prince Albert Raiders,Saskatoon Blades,Saskatoon Blades,Prince Albert Raiders
1022076,"Fri, Sep 5, 2025",Calgary Hitmen,Red Deer Rebels,Calgary Hitmen,Calgary Hitmen
1022077,"Fri, Sep 5, 2025",Edmonton Oil Kings,Prince George Cougars,Prince George Cougars,Edmonton Oil Kings
1022078,"Fri, Sep 5, 2025",Everett Silvertips,Tri-City Americans,Everett Silvertips,Tri-City Americans
1022081,"Fri, Sep 5, 2025",Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings,Regina Pats
1022083,"Fri, Sep 5, 2025",Swift Current Broncos,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1022079,"Fri, Sep 5, 2025",Kamloops Blazers,Kelowna Rockets,Kamloops Blazers,Kamloops Blazers
1022092,"Sat, Sep 6, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022085,"Sat, Sep 6, 2025",Brandon Wheat Kings,Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings
1022089,"Sat, Sep 6, 2025",Moose Jaw Warriors,Swift Current Broncos,Moose Jaw Warriors,Moose Jaw Warriors
1022090,"Sat, Sep 6, 2025",Red Deer Rebels,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022086,"Sat, Sep 6, 2025",Everett Silvertips,Seattle Thunderbirds,Everett Silvertips,Seattle Thunderbirds
1022088,"Sat, Sep 6, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1022091,"Sat, Sep 6, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Saskatoon Blades
1022094,"Sat, Sep 6, 2025",Wenatchee Wild,Tri-City Americans,Wenatchee Wild,Tri-City Americans
1022087,"Sat, Sep 6, 2025",Kelowna Rockets,Kamloops Blazers,Kamloops Blazers,Kelowna Rockets
1022097,"Sun, Sep 7, 2025",Prince George Cougars,Edmonton Oil Kings,Prince George Cougars,Edmonton Oil Kings
1022096,"Sun, Sep 7, 2025",Portland Winterhawks,Seattle Thunderbirds,Seattle Thunderbirds,Portland Winterhawks
1022095,"Sun, Sep 7, 2025",Everett Silvertips,Wenatchee Wild,Everett Silvertips,Wenatchee Wild
1022099,"Tue, Sep 9, 2025",Regina Pats,Moose Jaw Warriors,Moose Jaw Warriors,Regina Pats
1022098,"Tue, Sep 9, 2025",Penticton Vees,Tri-City Americans,Penticton Vees,Penticton Vees
1022100,"Tue, Sep 9, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Vancouver Giants
1022101,"Wed, Sep 10, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Vancouver Giants
1022102,"Thu, Sep 11, 2025",Spokane Chiefs,Portland Winterhawks,Spokane Chiefs,Spokane Chiefs
1022109,"Thu, Sep 11, 2025",Regina Pats,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022111,"Fri, Sep 12, 2025",Seattle Thunderbirds,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022103,"Fri, Sep 12, 2025",Brandon Wheat Kings,Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings
1022104,"Fri, Sep 12, 2025",Calgary Hitmen,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022107,"Fri, Sep 12, 2025",Moose Jaw Warriors,Saskatoon Blades,Moose Jaw Warriors,Saskatoon Blades
1022108,"Fri, Sep 12, 2025",Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes,Red Deer Rebels
1022105,"Fri, Sep 12, 2025",Kamloops Blazers,Prince George Cougars,Prince George Cougars,Kamloops Blazers
1022106,"Fri, Sep 12, 2025",Kelowna Rockets,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022110,"Fri, Sep 12, 2025",Portland Winterhawks,Penticton Vees,Portland Winterhawks,Penticton Vees
1022112,"Fri, Sep 12, 2025",Victoria Royals,Everett Silvertips,Victoria Royals,Everett Silvertips
1022119,"Sat, Sep 13, 2025",Seattle Thunderbirds,Penticton Vees,Seattle Thunderbirds,Penticton Vees
1022115,"Sat, Sep 13, 2025",Portland Winterhawks,Wenatchee Wild,Portland Winterhawks,Wenatchee Wild
1022122,"Sat, Sep 13, 2025",Victoria Royals,Everett Silvertips,Everett Silvertips,Victoria Royals
1022113,"Sat, Sep 13, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Lethbridge Hurricanes
1022116,"Sat, Sep 13, 2025",Prince Albert Raiders,Regina Pats,Prince Albert Raiders,Prince Albert Raiders
1022117,"Sat, Sep 13, 2025",Prince George Cougars,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1022120,"Sat, Sep 13, 2025",Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022118,"Sat, Sep 13, 2025",Saskatoon Blades,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1022121,"Sat, Sep 13, 2025",Tri-City Americans,Spokane Chiefs,Spokane Chiefs,Tri-City Americans
1022114,"Sat, Sep 13, 2025",Medicine Hat Tigers,Kelowna Rockets,Medicine Hat Tigers,Medicine Hat Tigers
1022123,"Sun, Sep 14, 2025",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Red Deer Rebels
1022124,"Sun, Sep 14, 2025",Tri-City Americans,Wenatchee Wild,Wenatchee Wild,Wenatchee Wild
1022126,"Fri, Sep 19, 2025",Brandon Wheat Kings,Moose Jaw Warriors,Brandon Wheat Kings,Moose Jaw Warriors
1022128,"Fri, Sep 19, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022129,"Fri, Sep 19, 2025",Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders
1022131,"Fri, Sep 19, 2025",Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022132,"Fri, Sep 19, 2025",Swift Current Broncos,Regina Pats,Regina Pats,Swift Current Broncos
1022130,"Fri, Sep 19, 2025",Prince George Cougars,Portland Winterhawks,Portland Winterhawks,Prince George Cougars
1022127,"Fri, Sep 19, 2025",Kelowna Rockets,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022133,"Fri, Sep 19, 2025",Victoria Royals,Penticton Vees,Victoria Royals,Victoria Royals
1022135,"Sat, Sep 20, 2025",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings
1022139,"Sat, Sep 20, 2025",Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings,Moose Jaw Warriors
1022134,"Sat, Sep 20, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Lethbridge Hurricanes
1022137,"Sat, Sep 20, 2025",Kamloops Blazers,Spokane Chiefs,Spokane Chiefs,Kamloops Blazers
1022138,"Sat, Sep 20, 2025",Medicine Hat Tigers,Regina Pats,Medicine Hat Tigers,Medicine Hat Tigers
1022140,"Sat, Sep 20, 2025",Prince George Cougars,Portland Winterhawks,Portland Winterhawks,Prince George Cougars
1022141,"Sat, Sep 20, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Saskatoon Blades
1022136,"Sat, Sep 20, 2025",Everett Silvertips,Wenatchee Wild,Everett Silvertips,Everett Silvertips
1022142,"Sat, Sep 20, 2025",Seattle Thunderbirds,Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds
1022143,"Sat, Sep 20, 2025",Vancouver Giants,Penticton Vees,Vancouver Giants,Penticton Vees
1022145,"Fri, Sep 26, 2025",Lethbridge Hurricanes,Saskatoon Blades,Lethbridge Hurricanes,Saskatoon Blades
1022147,"Fri, Sep 26, 2025",Regina Pats,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022148,"Fri, Sep 26, 2025",Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers,Swift Current Broncos
1022144,"Fri, Sep 26, 2025",Kamloops Blazers,Seattle Thunderbirds,Seattle Thunderbirds,Kamloops Blazers
1022149,"Fri, Sep 26, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Vancouver Giants
1022146,"Fri, Sep 26, 2025",Penticton Vees,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022150,"Sat, Sep 27, 2025",Brandon Wheat Kings,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022151,"Sat, Sep 27, 2025",Calgary Hitmen,Edmonton Oil Kings,Edmonton Oil Kings,Calgary Hitmen
1022155,"Sat, Sep 27, 2025",Moose Jaw Warriors,Swift Current Broncos,Swift Current Broncos,Moose Jaw Warriors
1022156,"Sat, Sep 27, 2025",Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes,Red Deer Rebels
1022152,"Sat, Sep 27, 2025",Kamloops Blazers,Seattle Thunderbirds,Seattle Thunderbirds,Kamloops Blazers
1022154,"Sat, Sep 27, 2025",Medicine Hat Tigers,Saskatoon Blades,Medicine Hat Tigers,Medicine Hat Tigers
1022159,"Sat, Sep 27, 2025",Wenatchee Wild,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022153,"Sat, Sep 27, 2025",Kelowna Rockets,Penticton Vees,Kelowna Rockets,Kelowna Rockets
1022157,"Sat, Sep 27, 2025",Spokane Chiefs,Tri-City Americans,Spokane Chiefs,Spokane Chiefs
1022158,"Sat, Sep 27, 2025",Victoria Royals,Vancouver Giants,Vancouver Giants,Victoria Royals
1022160,"Sun, Sep 28, 2025",Everett Silvertips,Portland Winterhawks,Everett Silvertips,Portland Winterhawks
1022161,"Wed, Oct 1, 2025",Regina Pats,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022163,"Fri, Oct 3, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022164,"Fri, Oct 3, 2025",Moose Jaw Warriors,Edmonton Oil Kings,Moose Jaw Warriors,Edmonton Oil Kings
1022166,"Fri, Oct 3, 2025",Saskatoon Blades,Red Deer Rebels,Saskatoon Blades,Saskatoon Blades
1022169,"Fri, Oct 3, 2025",Swift Current Broncos,Vancouver Giants,Vancouver Giants,Swift Current Broncos
1022170,"Fri, Oct 3, 2025",Wenatchee Wild,Victoria Royals,Victoria Royals,Victoria Royals
1022162,"Fri, Oct 3, 2025",Everett Silvertips,Tri-City Americans,Everett Silvertips,Everett Silvertips
1022165,"Fri, Oct 3, 2025",Penticton Vees,Portland Winterhawks,Portland Winterhawks,Penticton Vees
1022167,"Fri, Oct 3, 2025",Seattle Thunderbirds,Kamloops Blazers,Kamloops Blazers,Seattle Thunderbirds
1022168,"Fri, Oct 3, 2025",Spokane Chiefs,Prince George Cougars,Spokane Chiefs,Prince George Cougars
1022171,"Sat, Oct 4, 2025",Brandon Wheat Kings,Edmonton Oil Kings,Brandon Wheat Kings,Edmonton Oil Kings
1022175,"Sat, Oct 4, 2025",Moose Jaw Warriors,Vancouver Giants,Vancouver Giants,Vancouver Giants
1022173,"Sat, Oct 4, 2025",Kamloops Blazers,Portland Winterhawks,Kamloops Blazers,Portland Winterhawks
1022174,"Sat, Oct 4, 2025",Medicine Hat Tigers,Calgary Hitmen,Medicine Hat Tigers,Medicine Hat Tigers
1022177,"Sat, Oct 4, 2025",Prince Albert Raiders,Red Deer Rebels,Prince Albert Raiders,Prince Albert Raiders
1022179,"Sat, Oct 4, 2025",Swift Current Broncos,Regina Pats,Regina Pats,Regina Pats
1022172,"Sat, Oct 4, 2025",Everett Silvertips,Victoria Royals,Victoria Royals,Everett Silvertips
1022176,"Sat, Oct 4, 2025",Penticton Vees,Seattle Thunderbirds,Seattle Thunderbirds,Penticton Vees
1022178,"Sat, Oct 4, 2025",Spokane Chiefs,Prince George Cougars,Spokane Chiefs,Prince George Cougars
1022180,"Sat, Oct 4, 2025",Tri-City Americans,Wenatchee Wild,Wenatchee Wild,Tri-City Americans
1022181,"Sun, Oct 5, 2025",Brandon Wheat Kings,Saskatoon Blades,Brandon Wheat Kings,Saskatoon Blades
1022182,"Sun, Oct 5, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen
1022184,"Sun, Oct 5, 2025",Wenatchee Wild,Penticton Vees,Penticton Vees,Penticton Vees
1022183,"Sun, Oct 5, 2025",Tri-City Americans,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022185,"Tue, Oct 7, 2025",Moose Jaw Warriors,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1022186,"Tue, Oct 7, 2025",Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1022187,"Tue, Oct 7, 2025",Saskatoon Blades,Vancouver Giants,Vancouver Giants,Saskatoon Blades
1022188,"Wed, Oct 8, 2025",Medicine Hat Tigers,Edmonton Oil Kings,Medicine Hat Tigers,Medicine Hat Tigers
1022189,"Wed, Oct 8, 2025",Prince Albert Raiders,Vancouver Giants,Prince Albert Raiders,Prince Albert Raiders
1022190,"Wed, Oct 8, 2025",Prince George Cougars,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022191,"Fri, Oct 10, 2025",Brandon Wheat Kings,Vancouver Giants,Brandon Wheat Kings,Brandon Wheat Kings
1022192,"Fri, Oct 10, 2025",Calgary Hitmen,Medicine Hat Tigers,Medicine Hat Tigers,Calgary Hitmen
1022194,"Fri, Oct 10, 2025",Lethbridge Hurricanes,Portland Winterhawks,Lethbridge Hurricanes,Portland Winterhawks
1022195,"Fri, Oct 10, 2025",Prince Albert Raiders,Kamloops Blazers,Prince Albert Raiders,Prince Albert Raiders
1022196,"Fri, Oct 10, 2025",Red Deer Rebels,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1022198,"Fri, Oct 10, 2025",Swift Current Broncos,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022193,"Fri, Oct 10, 2025",Kelowna Rockets,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds
1022197,"Fri, Oct 10, 2025",Spokane Chiefs,Wenatchee Wild,Spokane Chiefs,Spokane Chiefs
1022199,"Fri, Oct 10, 2025",Victoria Royals,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022200,"Sat, Oct 11, 2025",Edmonton Oil Kings,Moose Jaw Warriors,Moose Jaw Warriors,Edmonton Oil Kings
1022208,"Sat, Oct 11, 2025",Victoria Royals,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022201,"Sat, Oct 11, 2025",Lethbridge Hurricanes,Red Deer Rebels,Lethbridge Hurricanes,Red Deer Rebels
1022205,"Sat, Oct 11, 2025",Regina Pats,Vancouver Giants,Regina Pats,Vancouver Giants
1022202,"Sat, Oct 11, 2025",Medicine Hat Tigers,Portland Winterhawks,Medicine Hat Tigers,Medicine Hat Tigers
1022204,"Sat, Oct 11, 2025",Prince George Cougars,Tri-City Americans,Prince George Cougars,Prince George Cougars
1022206,"Sat, Oct 11, 2025",Saskatoon Blades,Kamloops Blazers,Saskatoon Blades,Saskatoon Blades
1022203,"Sat, Oct 11, 2025",Penticton Vees,Kelowna Rockets,Penticton Vees,Penticton Vees
1022207,"Sat, Oct 11, 2025",Seattle Thunderbirds,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022209,"Sun, Oct 12, 2025",Brandon Wheat Kings,Swift Current Broncos,Brandon Wheat Kings,Swift Current Broncos
1022210,"Sun, Oct 12, 2025",Prince George Cougars,Tri-City Americans,Prince George Cougars,Tri-City Americans
1022211,"Sun, Oct 12, 2025",Wenatchee Wild,Seattle Thunderbirds,Seattle Thunderbirds,Wenatchee Wild
1022213,"Mon, Oct 13, 2025",Edmonton Oil Kings,Lethbridge Hurricanes,Edmonton Oil Kings,Edmonton Oil Kings
1022212,"Mon, Oct 13, 2025",Calgary Hitmen,Portland Winterhawks,Calgary Hitmen,Portland Winterhawks
1022215,"Mon, Oct 13, 2025",Regina Pats,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1022214,"Mon, Oct 13, 2025",Penticton Vees,Victoria Royals,Victoria Royals,Victoria Royals
1022216,"Tue, Oct 14, 2025",Medicine Hat Tigers,Spokane Chiefs,Medicine Hat Tigers,Medicine Hat Tigers
1022217,"Wed, Oct 15, 2025",Edmonton Oil Kings,Portland Winterhawks,Edmonton Oil Kings,Edmonton Oil Kings
1022219,"Wed, Oct 15, 2025",Lethbridge Hurricanes,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022220,"Wed, Oct 15, 2025",Moose Jaw Warriors,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1022218,"Wed, Oct 15, 2025",Kelowna Rockets,Victoria Royals,Victoria Royals,Victoria Royals
1022221,"Thu, Oct 16, 2025",Brandon Wheat Kings,Kamloops Blazers,Brandon Wheat Kings,Brandon Wheat Kings
1022222,"Fri, Oct 17, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Lethbridge Hurricanes
1022224,"Fri, Oct 17, 2025",Prince Albert Raiders,Regina Pats,Prince Albert Raiders,Prince Albert Raiders
1022225,"Fri, Oct 17, 2025",Red Deer Rebels,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1022226,"Fri, Oct 17, 2025",Saskatoon Blades,Moose Jaw Warriors,Saskatoon Blades,Moose Jaw Warriors
1022228,"Fri, Oct 17, 2025",Vancouver Giants,Wenatchee Wild,Vancouver Giants,Vancouver Giants
1022223,"Fri, Oct 17, 2025",Penticton Vees,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022227,"Fri, Oct 17, 2025",Seattle Thunderbirds,Prince George Cougars,Prince George Cougars,Prince George Cougars
1022230,"Sat, Oct 18, 2025",Moose Jaw Warriors,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022233,"Sat, Oct 18, 2025",Red Deer Rebels,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022234,"Sat, Oct 18, 2025",Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings,Regina Pats
1022232,"Sat, Oct 18, 2025",Prince Albert Raiders,Edmonton Oil Kings,Prince Albert Raiders,Edmonton Oil Kings
1022236,"Sat, Oct 18, 2025",Swift Current Broncos,Kamloops Blazers,Swift Current Broncos,Swift Current Broncos
1022229,"Sat, Oct 18, 2025",Kelowna Rockets,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022231,"Sat, Oct 18, 2025",Penticton Vees,Vancouver Giants,Penticton Vees,Penticton Vees
1022235,"Sat, Oct 18, 2025",Seattle Thunderbirds,Wenatchee Wild,Seattle Thunderbirds,Seattle Thunderbirds
1022237,"Sat, Oct 18, 2025",Tri-City Americans,Prince George Cougars,Prince George Cougars,Prince George Cougars
1022238,"Sat, Oct 18, 2025",Victoria Royals,Medicine Hat Tigers,Medicine Hat Tigers,Victoria Royals
1022239,"Sun, Oct 19, 2025",Calgary Hitmen,Spokane Chiefs,Calgary Hitmen,Calgary Hitmen
1022240,"Sun, Oct 19, 2025",Saskatoon Blades,Edmonton Oil Kings,Saskatoon Blades,Saskatoon Blades
1022242,"Sun, Oct 19, 2025",Vancouver Giants,Medicine Hat Tigers,Medicine Hat Tigers,Vancouver Giants
1022241,"Sun, Oct 19, 2025",Tri-City Americans,Kelowna Rockets,Kelowna Rockets,Tri-City Americans
1022243,"Tue, Oct 21, 2025",Edmonton Oil Kings,Spokane Chiefs,Edmonton Oil Kings,Spokane Chiefs
1022244,"Tue, Oct 21, 2025",Moose Jaw Warriors,Red Deer Rebels,Moose Jaw Warriors,Moose Jaw Warriors
1022246,"Wed, Oct 22, 2025",Regina Pats,Lethbridge Hurricanes,Regina Pats,Regina Pats
1022247,"Wed, Oct 22, 2025",Swift Current Broncos,Red Deer Rebels,Swift Current Broncos,Red Deer Rebels
1022245,"Wed, Oct 22, 2025",Prince George Cougars,Medicine Hat Tigers,Prince George Cougars,Medicine Hat Tigers
1022248,"Wed, Oct 22, 2025",Victoria Royals,Kelowna Rockets,Victoria Royals,Kelowna Rockets
1022251,"Fri, Oct 24, 2025",Moose Jaw Warriors,Lethbridge Hurricanes,Moose Jaw Warriors,Moose Jaw Warriors
1022253,"Fri, Oct 24, 2025",Prince Albert Raiders,Swift Current Broncos,Prince Albert Raiders,Prince Albert Raiders
1022255,"Fri, Oct 24, 2025",Red Deer Rebels,Regina Pats,Regina Pats,Red Deer Rebels
1022250,"Fri, Oct 24, 2025",Kamloops Blazers,Medicine Hat Tigers,Medicine Hat Tigers,Kamloops Blazers
1022254,"Fri, Oct 24, 2025",Prince George Cougars,Seattle Thunderbirds,Prince George Cougars,Prince George Cougars
1022256,"Fri, Oct 24, 2025",Vancouver Giants,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1022249,"Fri, Oct 24, 2025",Everett Silvertips,Saskatoon Blades,Everett Silvertips,Everett Silvertips
1022252,"Fri, Oct 24, 2025",Penticton Vees,Wenatchee Wild,Penticton Vees,Wenatchee Wild
1022257,"Fri, Oct 24, 2025",Tri-City Americans,Victoria Royals,Victoria Royals,Tri-City Americans
1022258,"Sat, Oct 25, 2025",Brandon Wheat Kings,Lethbridge Hurricanes,Brandon Wheat Kings,Brandon Wheat Kings
1022265,"Sat, Oct 25, 2025",Red Deer Rebels,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022259,"Sat, Oct 25, 2025",Edmonton Oil Kings,Regina Pats,Edmonton Oil Kings,Regina Pats
1022261,"Sat, Oct 25, 2025",Kamloops Blazers,Vancouver Giants,Kamloops Blazers,Vancouver Giants
1022263,"Sat, Oct 25, 2025",Portland Winterhawks,Saskatoon Blades,Saskatoon Blades,Portland Winterhawks
1022264,"Sat, Oct 25, 2025",Prince George Cougars,Seattle Thunderbirds,Prince George Cougars,Seattle Thunderbirds
1022266,"Sat, Oct 25, 2025",Swift Current Broncos,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022267,"Sat, Oct 25, 2025",Wenatchee Wild,Tri-City Americans,Tri-City Americans,Tri-City Americans
1022260,"Sat, Oct 25, 2025",Everett Silvertips,Penticton Vees,Everett Silvertips,Penticton Vees
1022262,"Sat, Oct 25, 2025",Kelowna Rockets,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022268,"Sun, Oct 26, 2025",Brandon Wheat Kings,Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings
1022269,"Sun, Oct 26, 2025",Edmonton Oil Kings,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022270,"Sun, Oct 26, 2025",Portland Winterhawks,Victoria Royals,Portland Winterhawks,Victoria Royals
1022272,"Sun, Oct 26, 2025",Vancouver Giants,Kamloops Blazers,Kamloops Blazers,Vancouver Giants
1022271,"Sun, Oct 26, 2025",Spokane Chiefs,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022273,"Mon, Oct 27, 2025",Penticton Vees,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022274,"Tue, Oct 28, 2025",Tri-City Americans,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022275,"Wed, Oct 29, 2025",Calgary Hitmen,Red Deer Rebels,Calgary Hitmen,Calgary Hitmen
1022277,"Wed, Oct 29, 2025",Lethbridge Hurricanes,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022278,"Wed, Oct 29, 2025",Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022276,"Wed, Oct 29, 2025",Kamloops Blazers,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022279,"Wed, Oct 29, 2025",Spokane Chiefs,Saskatoon Blades,Saskatoon Blades,Spokane Chiefs
